room,hour_start,occupancy_now,source_last_update_utc,source_last_update_local,room_name,capacity,weather_timestamp,temperature,precipitation,snowfall,windspeed,condition,holiday_date,in_session,holiday_description,course_id,class_name,day_of_week,start_time,end_time,fce_score,extra_hours,occupancy_h1,occupancy_h2,occupancy_h3,occupancy_h4,occupancy_h5,occupancy_h6,occupancy_h7,occupancy_h8,occupancy_h9,occupancy_h10,occupancy_h11,occupancy_h12,occupancy_h13,occupancy_h14,occupancy_h15,occupancy_h16,occupancy_h17,occupancy_h18,occupancy_h19,occupancy_h20,occupancy_h21,occupancy_h22,occupancy_h23,  
tung,4/16/2026 13:00,13,2026-04-16 17:58:58.093573+00:00,58:58.1,tung,75,2026-04-16 13:00:00+00:00,21.1,0,0,10.8,3,,,,,,,,,,,18,8,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,3,16,4,0,0,11
tung,4/16/2026 14:00,18,2026-04-16 18:55:47.704825+00:00,55:47.7,tung,75,2026-04-16 14:00:00+00:00,22.5,0,0,14.3,3,,,,12333_R,Experimental & Sensing Systems Design and Computation for Infrastructure Systems (DES COMP INF SYS),R,14:00:00,15:20:00,4,5.6,8,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,3,16,4,0,0,11,0
tung,4/16/2026 15:00,8,2026-04-16 19:58:43.024900+00:00,58:43.0,tung,75,2026-04-16 15:00:00+00:00,24,0,0,16.1,3,,,,12333_R,Experimental & Sensing Systems Design and Computation for Infrastructure Systems (DES COMP INF SYS),R,14:00:00,15:20:00,4,5.6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,3,16,4,0,0,11,0,0
tung,4/16/2026 16:00,5,2026-04-16 20:54:19.860880+00:00,54:19.9,tung,75,2026-04-16 16:00:00+00:00,25.2,0,0,18.3,3,,,,,,,,,,,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,3,16,4,0,0,11,0,0,0
tung,4/16/2026 17:00,5,2026-04-16 20:54:19.860880+00:00,54:19.9,tung,75,2026-04-16 17:00:00+00:00,26.2,0,0,20,1,,,,,,,,,,,5,5,5,5,5,5,0,0,0,0,0,0,0,0,3,16,4,0,0,11,0,0,0,0
tung,4/16/2026 18:00,5,2026-04-16 20:54:19.860880+00:00,54:19.9,tung,75,2026-04-16 18:00:00+00:00,26.9,0,0,20.1,2,,,,,,,,,,,5,5,5,5,5,0,0,0,0,0,0,0,0,3,16,4,0,0,11,0,0,0,0,0
tung,4/16/2026 19:00,5,2026-04-16 23:13:06.174807+00:00,13:06.2,tung,75,2026-04-16 19:00:00+00:00,27,0,0,22.5,1,,,,,,,,,,,5,5,5,5,0,0,0,0,0,0,0,0,3,16,4,0,0,11,0,0,0,0,0,0
tung,4/16/2026 20:00,5,2026-04-16 23:13:06.174807+00:00,13:06.2,tung,75,2026-04-16 20:00:00+00:00,27.5,0,0,22.5,3,,,,,,,,,,,5,5,5,0,0,0,0,0,0,0,0,3,16,4,0,0,11,0,0,0,0,0,0,0
tung,4/16/2026 21:00,5,2026-04-16 23:13:06.174807+00:00,13:06.2,tung,75,2026-04-16 21:00:00+00:00,25,0.2,0,18.7,51,,,,,,,,,,,5,5,0,0,0,0,0,0,0,0,3,16,4,0,0,11,0,0,0,0,0,0,0,0
tung,4/16/2026 22:00,5,2026-04-16 23:13:06.174807+00:00,13:06.2,tung,75,2026-04-16 22:00:00+00:00,19.1,2,0,16.5,61,,,,,,,,,,,5,0,0,0,0,0,0,0,0,3,16,4,0,0,11,0,0,0,0,0,0,0,0,0
tung,4/16/2026 23:00,5,2026-04-17 03:14:43.890211+00:00,14:43.9,tung,75,2026-04-16 23:00:00+00:00,18.7,0.3,0,9.2,51,,,,,,,,,,,0,0,0,0,0,0,0,0,3,16,4,0,0,11,0,0,0,0,0,0,0,0,0,0
tung,4/17/2026 0:00,0,2026-04-17 04:00:01.528807+00:00,00:01.5,tung,75,2026-04-17 00:00:00+00:00,19,0.1,0,7.8,51,,,,,,,,,,,0,0,0,0,0,0,0,3,16,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0
tung,4/17/2026 1:00,0,2026-04-17 05:49:26.734202+00:00,49:26.7,tung,75,2026-04-17 01:00:00+00:00,17.3,2,0,9.1,61,,,,,,,,,,,0,0,0,0,0,0,3,16,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
tung,4/17/2026 2:00,0,2026-04-17 05:49:26.734202+00:00,49:26.7,tung,75,2026-04-17 02:00:00+00:00,16.5,3.1,0,5.4,63,,,,,,,,,,,0,0,0,0,0,3,16,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
tung,4/17/2026 3:00,0,2026-04-17 05:49:26.734202+00:00,49:26.7,tung,75,2026-04-17 03:00:00+00:00,16.1,0,0,3.8,2,,,,,,,,,,,0,0,0,0,3,16,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tung,4/17/2026 4:00,0,2026-04-17 05:49:26.734202+00:00,49:26.7,tung,75,2026-04-17 04:00:00+00:00,15.4,1.1,0,6.7,55,,,,,,,,,,,0,0,0,3,16,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tung,4/17/2026 5:00,0,2026-04-17 05:49:26.734202+00:00,49:26.7,tung,75,2026-04-17 05:00:00+00:00,15.2,0,0,5,0,,,,,,,,,,,0,0,3,16,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tung,4/17/2026 6:00,0,2026-04-17 05:49:26.734202+00:00,49:26.7,tung,75,2026-04-17 06:00:00+00:00,15.1,0,0,9.9,0,,,,,,,,,,,0,3,16,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tung,4/17/2026 7:00,0,2026-04-17 05:49:26.734202+00:00,49:26.7,tung,75,2026-04-17 07:00:00+00:00,14.8,0,0,13,0,,,,,,,,,,,3,16,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tung,4/17/2026 8:00,3,2026-04-17 12:57:36.327587+00:00,57:36.3,tung,75,2026-04-17 08:00:00+00:00,14,0,0,10.4,0,,,,,,,,,,,16,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tung,4/17/2026 9:00,16,2026-04-17 13:59:55.110803+00:00,59:55.1,tung,75,2026-04-17 09:00:00+00:00,13.4,0,0,10,0,,,,,,,,,,,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tung,4/17/2026 10:00,4,2026-04-17 14:59:46.697448+00:00,59:46.7,tung,75,2026-04-17 10:00:00+00:00,12.9,0,0,10,0,,,,,,,,,,,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tung,4/17/2026 11:00,0,2026-04-17 15:45:12.001486+00:00,45:12.0,tung,75,2026-04-17 11:00:00+00:00,12.6,0,0,10.2,0,,,,,,,,,,,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
tung,4/17/2026 12:00,0,2026-04-17 16:51:48.473198+00:00,51:48.5,tung,75,2026-04-17 12:00:00+00:00,13.3,0,0,11.3,3,,,,,,,,,,,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
tung,4/17/2026 13:00,11,2026-04-17 17:59:53.911279+00:00,59:53.9,tung,75,2026-04-17 13:00:00+00:00,14.1,0,0,10.6,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
tung,4/17/2026 14:00,0,2026-04-17 18:59:52.182523+00:00,59:52.2,tung,75,2026-04-17 14:00:00+00:00,15.3,0.1,0,9.6,51,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
tung,4/17/2026 15:00,0,2026-04-17 19:56:28.436751+00:00,56:28.4,tung,75,2026-04-17 15:00:00+00:00,17.4,0.1,0,8.2,51,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
tung,4/17/2026 16:00,0,2026-04-17 19:56:28.436751+00:00,56:28.4,tung,75,2026-04-17 16:00:00+00:00,19.1,0,0,7.1,1,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
tung,4/17/2026 17:00,0,2026-04-17 19:56:28.436751+00:00,56:28.4,tung,75,2026-04-17 17:00:00+00:00,20.9,0,0,5.2,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
tung,4/17/2026 18:00,0,2026-04-17 19:56:28.436751+00:00,56:28.4,tung,75,2026-04-17 18:00:00+00:00,21.4,0,0,4.1,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
tung,4/17/2026 19:00,0,2026-04-17 19:56:28.436751+00:00,56:28.4,tung,75,2026-04-17 19:00:00+00:00,22.8,0,0,4.5,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0
tung,4/17/2026 20:00,0,2026-04-17 19:56:28.436751+00:00,56:28.4,tung,75,2026-04-17 20:00:00+00:00,23.5,0,0,3.6,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
tung,4/17/2026 21:00,0,2026-04-17 19:56:28.436751+00:00,56:28.4,tung,75,2026-04-17 21:00:00+00:00,24,0,0,3.8,1,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0
tung,4/17/2026 22:00,0,2026-04-17 19:56:28.436751+00:00,56:28.4,tung,75,2026-04-17 22:00:00+00:00,23.9,0,0,2.1,2,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
tung,4/17/2026 23:00,0,2026-04-17 19:56:28.436751+00:00,56:28.4,tung,75,2026-04-17 23:00:00+00:00,22.5,0,0,0.9,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0
tung,4/18/2026 0:00,0,2026-04-18 04:00:01.434100+00:00,00:01.4,tung,75,2026-04-18 00:00:00+00:00,20.2,0,0,10,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
tung,4/18/2026 1:00,0,2026-04-18 04:00:01.434100+00:00,00:01.4,tung,75,2026-04-18 01:00:00+00:00,18.6,0,0,8,0,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
tung,4/18/2026 2:00,0,2026-04-18 04:00:01.434100+00:00,00:01.4,tung,75,2026-04-18 02:00:00+00:00,17.7,0,0,8.7,0,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
tung,4/18/2026 3:00,0,2026-04-18 04:00:01.434100+00:00,00:01.4,tung,75,2026-04-18 03:00:00+00:00,16.9,0,0,6.9,3,,,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
tung,4/18/2026 4:00,0,2026-04-18 04:00:01.434100+00:00,00:01.4,tung,75,2026-04-18 04:00:00+00:00,16.1,0,0,7.7,3,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
tung,4/18/2026 5:00,0,2026-04-18 04:00:01.434100+00:00,00:01.4,tung,75,2026-04-18 05:00:00+00:00,15.9,0,0,7.6,3,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tung,4/18/2026 6:00,0,2026-04-18 04:00:01.434100+00:00,00:01.4,tung,75,2026-04-18 06:00:00+00:00,15.5,0,0,8.7,3,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tung,4/18/2026 7:00,0,2026-04-18 04:00:01.434100+00:00,00:01.4,tung,75,2026-04-18 07:00:00+00:00,15.1,0,0,9,2,,,,,,,,,,,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tung,4/18/2026 8:00,0,2026-04-18 04:00:01.434100+00:00,00:01.4,tung,75,2026-04-18 08:00:00+00:00,14.9,0,0,11,2,,,,,,,,,,,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tung,4/18/2026 9:00,0,2026-04-18 04:00:01.434100+00:00,00:01.4,tung,75,2026-04-18 09:00:00+00:00,14.6,0,0,12.4,0,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tung,4/18/2026 10:00,1,2026-04-18 14:19:59.248620+00:00,19:59.2,tung,75,2026-04-18 10:00:00+00:00,14.1,0,0,11.3,0,,,,,,,,,,,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tung,4/18/2026 11:00,1,2026-04-18 14:19:59.248620+00:00,19:59.2,tung,75,2026-04-18 11:00:00+00:00,14.2,0,0,12.1,0,,,,,,,,,,,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tung,4/18/2026 12:00,1,2026-04-18 14:19:59.248620+00:00,19:59.2,tung,75,2026-04-18 12:00:00+00:00,16.5,0,0,13.3,3,,,,,,,,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tung,4/18/2026 13:00,1,2026-04-18 14:19:59.248620+00:00,19:59.2,tung,75,2026-04-18 13:00:00+00:00,18.3,0,0,13.5,3,,,,,,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tung,4/18/2026 14:00,1,2026-04-18 14:19:59.248620+00:00,19:59.2,tung,75,2026-04-18 14:00:00+00:00,20.5,0,0,13,3,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tung,4/18/2026 15:00,1,2026-04-18 14:19:59.248620+00:00,19:59.2,tung,75,2026-04-18 15:00:00+00:00,22.2,0,0,13.5,3,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
tung,4/18/2026 16:00,1,2026-04-18 14:19:59.248620+00:00,19:59.2,tung,75,2026-04-18 16:00:00+00:00,24.2,0,0,16.8,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
tung,4/18/2026 17:00,0,2026-04-18 21:54:40.051747+00:00,54:40.1,tung,75,2026-04-18 17:00:00+00:00,26.2,0,0,19,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
tung,4/18/2026 18:00,0,2026-04-18 21:54:40.051747+00:00,54:40.1,tung,75,2026-04-18 18:00:00+00:00,26.8,0,0,26.3,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
tung,4/18/2026 19:00,0,2026-04-18 21:54:40.051747+00:00,54:40.1,tung,75,2026-04-18 19:00:00+00:00,27.5,0,0,23.1,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
tung,4/18/2026 20:00,0,2026-04-18 21:54:40.051747+00:00,54:40.1,tung,75,2026-04-18 20:00:00+00:00,26.3,0.1,0,23.3,51,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
tung,4/18/2026 21:00,0,2026-04-18 21:54:40.051747+00:00,54:40.1,tung,75,2026-04-18 21:00:00+00:00,18.9,2.6,0,19.3,63,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
tung,4/18/2026 22:00,0,2026-04-18 21:54:40.051747+00:00,54:40.1,tung,75,2026-04-18 22:00:00+00:00,18.8,2.3,0,20.1,61,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
tung,4/18/2026 23:00,0,2026-04-18 21:54:40.051747+00:00,54:40.1,tung,75,2026-04-18 23:00:00+00:00,17.8,2,0,20.4,61,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
tung,4/19/2026 0:00,0,2026-04-19 04:00:01.692204+00:00,00:01.7,tung,75,2026-04-19 00:00:00+00:00,16.8,0.9,0,12.8,53,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
tung,4/19/2026 1:00,0,2026-04-19 04:00:01.692204+00:00,00:01.7,tung,75,2026-04-19 01:00:00+00:00,16,0,0,16,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
tung,4/19/2026 2:00,0,2026-04-19 04:00:01.692204+00:00,00:01.7,tung,75,2026-04-19 02:00:00+00:00,14.4,0,0,17.4,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
tung,4/19/2026 3:00,0,2026-04-19 04:00:01.692204+00:00,00:01.7,tung,75,2026-04-19 03:00:00+00:00,12.8,0,0,14.4,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
tung,4/19/2026 4:00,0,2026-04-19 04:00:01.692204+00:00,00:01.7,tung,75,2026-04-19 04:00:00+00:00,11.9,0,0,13.4,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
tung,4/19/2026 5:00,0,2026-04-19 04:00:01.692204+00:00,00:01.7,tung,75,2026-04-19 05:00:00+00:00,11.3,0.3,0,14.9,51,,,,,,,,,,,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tung,4/19/2026 6:00,0,2026-04-19 04:00:01.692204+00:00,00:01.7,tung,75,2026-04-19 06:00:00+00:00,8.9,1,0,16.7,55,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tung,4/19/2026 7:00,0,2026-04-19 04:00:01.692204+00:00,00:01.7,tung,75,2026-04-19 07:00:00+00:00,8.1,0.3,0,14.6,51,,,,,,,,,,,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tung,4/19/2026 8:00,0,2026-04-19 04:00:01.692204+00:00,00:01.7,tung,75,2026-04-19 08:00:00+00:00,7.8,0.6,0,11.6,53,,,,,,,,,,,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tung,4/19/2026 9:00,0,2026-04-19 04:00:01.692204+00:00,00:01.7,tung,75,2026-04-19 09:00:00+00:00,6.9,1.3,0,13.8,61,,,,,,,,,,,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tung,4/19/2026 10:00,0,2026-04-19 04:00:01.692204+00:00,00:01.7,tung,75,2026-04-19 10:00:00+00:00,6.2,0.3,0,13.7,51,,,,,,,,,,,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tung,4/19/2026 11:00,0,2026-04-19 04:00:01.692204+00:00,00:01.7,tung,75,2026-04-19 11:00:00+00:00,5.8,0.1,0,12.3,51,,,,,,,,,,,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
tung,4/19/2026 12:00,0,2026-04-19 04:00:01.692204+00:00,00:01.7,tung,75,2026-04-19 12:00:00+00:00,5.8,0.4,0,14.3,51,,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tung,4/19/2026 13:00,0,2026-04-19 04:00:01.692204+00:00,00:01.7,tung,75,2026-04-19 13:00:00+00:00,5.8,0.2,0,16.1,51,,,,,,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11
tung,4/19/2026 14:00,1,2026-04-19 18:18:55.679128+00:00,18:55.7,tung,75,2026-04-19 14:00:00+00:00,6.4,0.1,0,18.5,51,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0
tung,4/19/2026 15:00,1,2026-04-19 19:58:03.355239+00:00,58:03.4,tung,75,2026-04-19 15:00:00+00:00,8.2,0.1,0,21.8,51,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0
tung,4/19/2026 16:00,1,2026-04-19 19:58:03.355239+00:00,58:03.4,tung,75,2026-04-19 16:00:00+00:00,9.1,0,0,21.7,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,7
tung,4/19/2026 17:00,0,2026-04-19 21:58:18.254123+00:00,58:18.3,tung,75,2026-04-19 17:00:00+00:00,10,0,0,25.2,1,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,7,4
tung,4/19/2026 18:00,0,2026-04-19 21:58:18.254123+00:00,58:18.3,tung,75,2026-04-19 18:00:00+00:00,9.5,0,0,24.6,2,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,7,4,0
tung,4/19/2026 19:00,0,2026-04-19 21:58:18.254123+00:00,58:18.3,tung,75,2026-04-19 19:00:00+00:00,9.1,0.1,0,22.6,51,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,7,4,0,0
tung,4/19/2026 20:00,0,2026-04-19 21:58:18.254123+00:00,58:18.3,tung,75,2026-04-19 20:00:00+00:00,10.2,0,0,19.3,1,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,7,4,0,0,0
tung,4/19/2026 21:00,0,2026-04-19 21:58:18.254123+00:00,58:18.3,tung,75,2026-04-19 21:00:00+00:00,10.6,0,0,17.9,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,7,4,0,0,0,0
tung,4/19/2026 22:00,0,2026-04-19 21:58:18.254123+00:00,58:18.3,tung,75,2026-04-19 22:00:00+00:00,9.9,0.4,0.07,19.5,71,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,7,4,0,0,0,0,0
tung,4/19/2026 23:00,0,2026-04-19 21:58:18.254123+00:00,58:18.3,tung,75,2026-04-19 23:00:00+00:00,7.9,0,0,9.9,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,7,4,0,0,0,0,0,0
tung,4/20/2026 0:00,0,2026-04-20 04:00:01.330094+00:00,00:01.3,tung,75,2026-04-20 00:00:00+00:00,7,0.8,0.21,14.2,73,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,7,4,0,0,0,0,0,0,0
tung,4/20/2026 1:00,0,2026-04-20 04:00:01.330094+00:00,00:01.3,tung,75,2026-04-20 01:00:00+00:00,6.6,0,0,11.1,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,11,0,0,7,4,0,0,0,0,0,0,0,1
tung,4/20/2026 2:00,0,2026-04-20 06:49:46.177434+00:00,49:46.2,tung,75,2026-04-20 02:00:00+00:00,5.3,0.5,0.14,10.1,71,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,11,0,0,7,4,0,0,0,0,0,0,0,1,1
tung,4/20/2026 3:00,0,2026-04-20 06:49:46.177434+00:00,49:46.2,tung,75,2026-04-20 03:00:00+00:00,5.2,0,0,10.7,3,,,,,,,,,,,0,0,0,0,0,0,0,1,0,11,0,0,7,4,0,0,0,0,0,0,0,1,1,1
tung,4/20/2026 4:00,0,2026-04-20 06:49:46.177434+00:00,49:46.2,tung,75,2026-04-20 04:00:00+00:00,3.9,0,0,2.3,3,,,,,,,,,,,0,0,0,0,0,0,1,0,11,0,0,7,4,0,0,0,0,0,0,0,1,1,1,1
tung,4/20/2026 5:00,0,2026-04-20 06:49:46.177434+00:00,49:46.2,tung,75,2026-04-20 05:00:00+00:00,4,0,0,3.1,1,,,,,,,,,,,0,0,0,0,0,1,0,11,0,0,7,4,0,0,0,0,0,0,0,1,1,1,1,1
tung,4/20/2026 6:00,0,2026-04-20 06:49:46.177434+00:00,49:46.2,tung,75,2026-04-20 06:00:00+00:00,3.7,0,0,8.6,1,,,,,,,,,,,0,0,0,0,1,0,11,0,0,7,4,0,0,0,0,0,0,0,1,1,1,1,1,1
tung,4/20/2026 7:00,0,2026-04-20 06:49:46.177434+00:00,49:46.2,tung,75,2026-04-20 07:00:00+00:00,2.8,0,0,7,1,,,,,,,,,,,0,0,0,1,0,11,0,0,7,4,0,0,0,0,0,0,0,1,1,1,1,1,1,1
tung,4/20/2026 8:00,0,2026-04-20 12:45:41.461098+00:00,45:41.5,tung,75,2026-04-20 08:00:00+00:00,2.2,0,0,10.8,1,,,,,,,,,,,0,0,1,0,11,0,0,7,4,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
tung,4/20/2026 9:00,0,2026-04-20 13:54:24.608642+00:00,54:24.6,tung,75,2026-04-20 09:00:00+00:00,1.5,0,0,10.8,0,,,,,,,,,,,0,1,0,11,0,0,7,4,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5
tung,4/20/2026 10:00,0,2026-04-20 14:52:15.900998+00:00,52:15.9,tung,75,2026-04-20 10:00:00+00:00,0.9,0,0,11.3,0,,,,,,,,,,,1,0,11,0,0,7,4,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,0
tung,4/20/2026 11:00,1,2026-04-20 15:57:14.708896+00:00,57:14.7,tung,75,2026-04-20 11:00:00+00:00,0.3,0,0,11.8,0,,,,,,,,,,,0,11,0,0,7,4,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,0,0
tung,4/20/2026 12:00,0,2026-04-20 16:58:15.593462+00:00,58:15.6,tung,75,2026-04-20 12:00:00+00:00,0.4,0,0,12.1,0,,,,,,,,,,,11,0,0,7,4,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,0,0,0
tung,4/20/2026 13:00,11,2026-04-20 17:59:56.772522+00:00,59:56.8,tung,75,2026-04-20 13:00:00+00:00,1.4,0,0,11.3,0,,,,,,,,,,,0,0,7,4,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,0,0,0,1
tung,4/20/2026 14:00,0,2026-04-20 18:58:11.139934+00:00,58:11.1,tung,75,2026-04-20 14:00:00+00:00,2.7,0,0,15.1,2,,,,,,,,,,,0,7,4,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,0,0,0,1,0
tung,4/20/2026 15:00,0,2026-04-20 19:17:02.379748+00:00,17:02.4,tung,75,2026-04-20 15:00:00+00:00,3.7,0,0,15.7,3,,,,,,,,,,,7,4,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,5,0,0,0,1,0,0
